PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
0013_01,Earth,0,G/3/S,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Nelly Carsoning,,G,3,S,0013,1,1,0.0,1,0.0,13,0,0,0
0018_01,Earth,0,F/4/S,TRAPPIST-1e,19,0,0.0,9.0,0.0,2823.0,0.0,Lerome Peckers,,F,4,S,0018,1,1,2832.0,0,7.949091499830517,18,0,0,0
0019_01,Europa,0,C/0/S,55 Cancri e,31,0,0.0,0.0,0.0,0.0,0.0,Sabih Unhearfus,,C,0,S,0019,1,1,0.0,1,0.0,19,0,0,0
0021_01,Europa,0,C/1/S,TRAPPIST-1e,38,0,0.0,6652.0,0.0,181.0,585.0,Meratz Caltilter,,C,1,S,0021,1,1,7418.0,0,8.911799556189527,21,0,0,0
0023_01,Earth,0,F/5/S,TRAPPIST-1e,20,0,10.0,0.0,635.0,0.0,0.0,Brence Harperez,,F,5,S,0023,1,1,645.0,0,6.470799503782602,23,0,0,0
0027_01,Earth,0,F/7/P,TRAPPIST-1e,31,0,0.0,1615.0,263.0,113.0,60.0,Karlen Ricks,,F,7,P,0027,1,1,2051.0,0,7.62657020629066,27,0,0,0
0029_01,Europa,0,B/2/P,55 Cancri e,21,0,0.0,0.0,0.0,0.0,0.0,Aldah Ainserfle,,B,2,P,0029,1,1,0.0,1,0.0,29,0,0,0
0032_01,Europa,0,D/0/S,TRAPPIST-1e,20,0,0.0,0.0,0.0,0.0,0.0,Acrabi Pringry,,D,0,S,0032,2,0,0.0,1,0.0,32,0,0,0
0032_02,Europa,0,D/0/S,55 Cancri e,23,0,0.0,0.0,0.0,0.0,0.0,Dhena Pringry,,D,0,S,0032,2,0,0.0,1,0.0,32,0,0,0
0033_01,Earth,0,F/7/S,55 Cancri e,24,0,0.0,639.0,0.0,0.0,0.0,Eliana Delazarson,,F,7,S,0033,1,1,639.0,0,6.461468176353717,33,0,0,0
0037_01,Earth,0,F/9/S,TRAPPIST-1e,19,0,339.0,3.0,136.0,237.0,0.0,Vivia Rickson,,F,9,S,0037,1,1,715.0,0,6.573680166960646,37,0,0,0
0040_01,Europa,0,D/2/P,TRAPPIST-1e,45,0,932.0,74.0,0.0,7.0,1010.0,Antino Pinoffent,,D,2,P,0040,2,0,2023.0,0,7.6128310304073565,40,1,0,0
0040_02,Europa,0,D/2/P,TRAPPIST-1e,44,0,0.0,1561.0,0.0,14.0,224.0,Jihda Pinoffent,,D,2,P,0040,2,0,1799.0,0,7.495541943884256,40,0,0,0
0042_01,Mars,0,E/0/P,TRAPPIST-1e,46,0,0.0,0.0,0.0,0.0,0.0,Hamus Frité,,E,0,P,0042,1,1,0.0,1,0.0,42,0,0,0
0046_01,Earth,0,G/4/P,TRAPPIST-1e,21,0,0.0,0.0,0.0,1687.0,92.0,Neilda Powery,,G,4,P,0046,3,0,1779.0,0,7.484368643286131,46,0,0,0
0046_02,Earth,0,F/11/P,TRAPPIST-1e,27,0,0.0,0.0,0.0,903.0,0.0,Glene Powery,,F,11,P,0046,3,0,903.0,0,6.806829360392176,46,1,0,0
0046_03,Earth,0,F/11/P,TRAPPIST-1e,20,0,2.0,12.0,253.0,457.0,690.0,Joanny Powery,,F,11,P,0046,3,0,1414.0,0,7.254884810077338,46,0,0,0
0047_01,Europa,0,B/0/S,TRAPPIST-1e,44,0,0.0,0.0,0.0,0.0,0.0,Winonon Prucerod,,B,0,S,0047,3,0,0.0,1,0.0,47,0,0,0
0047_02,Europa,0,B/0/S,TRAPPIST-1e,29,0,0.0,7708.0,243.0,569.0,343.0,Muons Prucerod,,B,0,S,0047,3,0,8863.0,0,9.089753408987065,47,0,0,0
0047_03,Europa,0,B/0/S,TRAPPIST-1e,40,0,26.0,1925.0,8.0,3144.0,63.0,,,B,0,S,0047,3,0,5166.0,0,8.550047528287184,47,0,0,0
0048_01,Earth,0,G/5/S,TRAPPIST-1e,30,0,0.0,878.0,26.0,3.0,0.0,Tyle Deckerry,,G,5,S,0048,1,1,907.0,0,6.811244378601294,48,0,0,0
0049_01,Earth,0,E/1/P,TRAPPIST-1e,14,0,0.0,0.0,0.0,1609.0,0.0,Doria Flynney,,E,1,P,0049,1,1,1609.0,0,7.383989457978509,49,1,0,0
0054_01,Europa,0,B/4/P,55 Cancri e,31,0,0.0,0.0,0.0,0.0,0.0,Algedia Viouster,,B,4,P,0054,3,0,0.0,1,0.0,54,0,0,0
0054_02,Europa,0,B/4/P,55 Cancri e,27,0,0.0,6977.0,0.0,4.0,1235.0,Alteron Viouster,,B,4,P,0054,3,0,8216.0,0,9.013960457931187,54,0,0,0
0054_03,Europa,0,B/4/P,55 Cancri e,66,0,39.0,6452.0,0.0,1409.0,155.0,Winon Viouster,,B,4,P,0054,3,0,8055.0,0,8.994172434398399,54,0,0,0
0055_01,Earth,0,G/5/P,TRAPPIST-1e,24,0,1784.0,8.0,18.0,18.0,0.0,Brence Frederry,,G,5,P,0055,1,1,1828.0,0,7.511524648390866,55,0,0,0
0057_01,Europa,0,C/1/P,55 Cancri e,19,0,293.0,3495.0,5273.0,118.0,422.0,Gatrin Windend,,C,1,P,0057,1,1,9601.0,0,9.169726689090886,57,0,0,0
0059_01,Earth,0,E/2/P,TRAPPIST-1e,36,0,0.0,0.0,0.0,0.0,0.0,Janne Carvis,,E,2,P,0059,1,1,0.0,1,0.0,59,0,0,0
0060_01,Earth,0,F/12/P,TRAPPIST-1e,21,0,0.0,619.0,12.0,3.0,0.0,Fanna Ashipeck,,F,12,P,0060,1,1,634.0,0,6.453624998892692,60,0,0,0
0063_01,Earth,0,G/8/S,55 Cancri e,18,0,0.0,0.0,0.0,0.0,0.0,Elene Daughessey,,G,8,S,0063,1,1,0.0,1,0.0,63,0,0,0
0065_01,Earth,0,G/9/S,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Monald Rushorney,,G,9,S,0065,1,1,0.0,1,0.0,65,0,0,0
0075_01,Earth,0,G/11/S,TRAPPIST-1e,19,0,598.0,0.0,30.0,0.0,0.0,Shally Jimes,,G,11,S,0075,1,1,628.0,0,6.444131256700441,75,0,0,0
0079_01,Earth,0,G/12/S,TRAPPIST-1e,48,0,0.0,0.0,0.0,0.0,0.0,Verney Sullones,,G,12,S,0079,1,1,0.0,1,0.0,79,0,0,0
0080_01,Earth,0,G/7/P,TRAPPIST-1e,23,0,14.0,870.0,0.0,0.0,23.0,Wandy Llobsoney,,G,7,P,0080,1,1,907.0,0,6.811244378601294,80,0,0,0
0083_01,Earth,0,G/8/P,TRAPPIST-1e,24,0,483.0,0.0,87.0,214.0,0.0,Lilasa Barris,,G,8,P,0083,1,1,784.0,0,6.665683717782408,83,0,0,0
0087_01,Earth,0,E/3/P,TRAPPIST-1e,19,0,0.0,20.0,135.0,265.0,367.0,Meremy Jarvey,,E,3,P,0087,1,1,787.0,0,6.669498089857879,87,0,0,0
0089_01,Mars,0,F/19/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Ors Cha,,F,19,S,0089,1,1,0.0,1,0.0,89,0,0,0
0093_01,Earth,0,G/10/P,TRAPPIST-1e,27,0,66.0,1736.0,0.0,0.0,15.0,Krisa Dukertyler,,G,10,P,0093,1,1,1817.0,0,7.505492274737424,93,0,0,0
0094_01,Earth,0,G/17/S,TRAPPIST-1e,6,0,0.0,0.0,0.0,0.0,0.0,Jaye Santantines,,G,17,S,0094,2,0,0.0,1,0.0,94,0,0,0
0094_02,Earth,0,F/21/S,TRAPPIST-1e,33,0,0.0,0.0,0.0,866.0,0.0,Terta Santantines,,F,21,S,0094,2,0,866.0,0,6.7650389767805414,94,0,0,0
0095_01,Earth,0,F/18/P,PSO J318.5-22,23,0,0.0,0.0,1235.0,0.0,0.0,Toddie Benderez,,F,18,P,0095,1,1,1235.0,0,7.119635638017636,95,0,0,0
0096_01,Earth,0,F/22/S,PSO J318.5-22,30,0,1.0,0.0,1585.0,0.0,484.0,Leenny Swanardy,,F,22,S,0096,1,1,2070.0,0,7.635786861395585,96,0,0,0
