PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
0001_01,Europa,0,B/0/P,TRAPPIST-1e,39,0,0.0,0.0,0.0,0.0,0.0,Maham Ofracculy,False,B,0,P,0001,1,1,0.0,1,0.0,1,0,0,0
0002_01,Earth,0,F/0/S,TRAPPIST-1e,24,0,109.0,9.0,25.0,549.0,44.0,Juanna Vines,True,F,0,S,0002,1,1,736.0,0,6.602587892189336,2,0,0,0
0003_01,Europa,0,A/0/S,TRAPPIST-1e,58,1,43.0,3576.0,0.0,6715.0,49.0,Altark Susent,False,A,0,S,0003,2,0,10383.0,0,9.248021438943871,3,0,0,0
0003_02,Europa,0,A/0/S,TRAPPIST-1e,33,0,0.0,1283.0,371.0,3329.0,193.0,Solam Susent,False,A,0,S,0003,2,0,5176.0,0,8.551981016901902,3,0,0,0
0004_01,Earth,0,F/1/S,TRAPPIST-1e,16,0,303.0,70.0,151.0,565.0,2.0,Willy Santantines,True,F,1,S,0004,1,1,1091.0,0,6.9957661563048505,4,0,0,0
0005_01,Earth,0,F/0/P,PSO J318.5-22,44,0,0.0,483.0,0.0,291.0,0.0,Sandie Hinetthews,True,F,0,P,0005,1,1,774.0,0,6.652863029353347,5,0,0,0
0006_01,Earth,0,F/2/S,TRAPPIST-1e,26,0,42.0,1539.0,3.0,0.0,0.0,Billex Jacostaffey,True,F,2,S,0006,2,0,1584.0,0,7.368339686311381,6,0,0,0
0006_02,Earth,0,G/0/S,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Candra Jacostaffey,True,G,0,S,0006,2,0,0.0,1,0.0,6,0,0,0
0007_01,Earth,0,F/3/S,TRAPPIST-1e,35,0,0.0,785.0,17.0,216.0,0.0,Andona Beston,True,F,3,S,0007,1,1,1018.0,0,6.926577033222725,7,0,0,0
0008_01,Europa,0,B/1/P,55 Cancri e,14,0,0.0,0.0,0.0,0.0,0.0,Erraiam Flatic,True,B,1,P,0008,3,0,0.0,1,0.0,8,0,0,0
0008_02,Europa,0,B/1/P,TRAPPIST-1e,34,0,0.0,0.0,0.0,0.0,0.0,Altardr Flatic,True,B,1,P,0008,3,0,0.0,1,0.0,8,0,0,0
0008_03,Europa,0,B/1/P,55 Cancri e,45,0,39.0,7295.0,589.0,110.0,124.0,Wezena Flatic,True,B,1,P,0008,3,0,8157.0,0,9.006754319877503,8,0,0,0
0009_01,Mars,0,F/1/P,TRAPPIST-1e,32,0,73.0,0.0,1123.0,0.0,113.0,Berers Barne,True,F,1,P,0009,1,1,1309.0,0,7.177782416195197,9,0,0,0
0010_01,Earth,0,G/1/S,TRAPPIST-1e,48,0,719.0,1.0,65.0,0.0,24.0,Reney Baketton,False,G,1,S,0010,1,1,809.0,0,6.697034247666484,10,0,0,0
0011_01,Earth,0,F/2/P,TRAPPIST-1e,28,0,8.0,974.0,12.0,2.0,7.0,Elle Bertsontry,True,F,2,P,0011,1,1,1003.0,0,6.911747300251674,11,0,0,0
0012_01,Earth,0,C/0/P,TRAPPIST-1e,31,0,32.0,0.0,876.0,0.0,0.0,Justie Pooles,False,C,0,P,0012,1,1,908.0,0,6.812345094177479,12,0,0,0
